"Stazione";"Anghiari"
"Codice";"TOS11000039"
"Comune";"Anghiari"
"Provincia";"AR"
"GB [m]";"E";1750198;"N";4827604
"WGS84 [°]";"Lat";43.559;"Lon";12.097
"Quota [m]";312,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore -9999 corrisponde a dato mancante
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [Â°C]";"Min [Â°C]"
23/04/2017;18.3;5.3
24/04/2017;20.1;3.4
25/04/2017;19.3;7.2
26/04/2017;17.3;7.4
27/04/2017;17.6;11.6
28/04/2017;14.7;6.2
29/04/2017;15.5;1.7
30/04/2017;17.9;0.9
01/05/2017;18.9;2.4
02/05/2017;19.6;6.5
03/05/2017;19.9;6.2
04/05/2017;19.1;8.1
05/05/2017;21.5;9.3
06/05/2017;16.9;9.1
07/05/2017;18.4;10.5
08/05/2017;20.7;7.2
09/05/2017;15.8;7.1
10/05/2017;22.5;4.0
11/05/2017;23.0;10.2
12/05/2017;22.9;10.7
13/05/2017;23.6;11.4
14/05/2017;23.7;8.9
15/05/2017;20.8;9.2
16/05/2017;22.9;10.3
17/05/2017;24.9;8.2
18/05/2017;26.7;8.1
19/05/2017;25.5;10.3
20/05/2017;22.8;10.9
21/05/2017;22.0;10.7
22/05/2017;26.2;7.9
23/05/2017;27.1;10.4
24/05/2017;27.1;10.9
25/05/2017;23.6;10.3
26/05/2017;23.7;8.3
27/05/2017;26.0;8.3
28/05/2017;28.1;8.8
29/05/2017;28.9;8.9
30/05/2017;29.1;11.7
31/05/2017;29.2;11.1
01/06/2017;28.9;11.0
02/06/2017;28.3;9.7
03/06/2017;29.6;10.5
04/06/2017;27.7;11.6
05/06/2017;29.4;12.3
06/06/2017;26.2;14.9
07/06/2017;26.3;11.7
08/06/2017;25.9;11.0
09/06/2017;29.3;7.4
10/06/2017;29.5;11.7
11/06/2017;29.3;12.1
12/06/2017;32.4;11.2
13/06/2017;32.5;14.2
14/06/2017;31.8;15.4
15/06/2017;31.5;16.4
16/06/2017;32.8;16.3
17/06/2017;30.1;17.8
18/06/2017;25.6;15.1
19/06/2017;29.6;11.1
20/06/2017;31.8;12.6
21/06/2017;31.9;13.2
22/06/2017;33.3;13.7
23/06/2017;31.8;15.2
24/06/2017;31.9;15.4
25/06/2017;31.2;17.4
26/06/2017;33.5;16.0
27/06/2017;33.3;18.8
28/06/2017;30.7;17.5
29/06/2017;27.3;17.6
30/06/2017;22.6;13.4
01/07/2017;25.2;13.1
02/07/2017;26.8;9.5
03/07/2017;29.4;11.7
04/07/2017;32.6;13.1
05/07/2017;33.1;13.5
06/07/2017;34.7;10.9
07/07/2017;34.3;12.3
08/07/2017;36.0;12.8
09/07/2017;36.5;16.9
10/07/2017;33.1;13.9
11/07/2017;33.5;17.5
12/07/2017;33.3;16.5
13/07/2017;34.1;16.3
14/07/2017;31.1;16.6
15/07/2017;29.3;15.5
16/07/2017;25.1;15.2
17/07/2017;27.7;13.5
18/07/2017;33.0;10.0
19/07/2017;33.3;13.3
20/07/2017;33.0;15.0
21/07/2017;34.7;17.2
22/07/2017;32.9;16.8
23/07/2017;33.6;17.3
24/07/2017;29.5;17.6
25/07/2017;28.0;14.5
26/07/2017;28.0;11.5
27/07/2017;30.1;14.1
28/07/2017;31.7;13.0
29/07/2017;33.8;15.6
30/07/2017;34.0;17.4
31/07/2017;37.2;17.2
01/08/2017;39.9;18.2
02/08/2017;38.8;17.1
03/08/2017;39.1;17.5
04/08/2017;38.7;16.4
05/08/2017;38.4;16.1
06/08/2017;37.5;16.8
07/08/2017;33.6;19.2
08/08/2017;36.7;17.2
09/08/2017;37.0;17.0
10/08/2017;35.5;19.4
11/08/2017;27.5;16.3
12/08/2017;24.3;13.8
13/08/2017;29.2;11.4
14/08/2017;31.4;11.4
15/08/2017;33.9;13.1
16/08/2017;34.9;13.7
17/08/2017;34.0;14.5
18/08/2017;36.1;14.6
19/08/2017;33.8;16.2
20/08/2017;26.9;18.4
21/08/2017;26.5;16.4
22/08/2017;28.2;12.1
23/08/2017;32.2;9.8
24/08/2017;33.7;12.4
25/08/2017;33.9;15.2
26/08/2017;34.9;14.5
27/08/2017;36.0;14.5
28/08/2017;35.4;15.3
29/08/2017;31.5;14.3
30/08/2017;34.5;13.7
31/08/2017;34.5;15.6
01/09/2017;27.9;17.0
02/09/2017;25.3;13.5
03/09/2017;21.7;9.3
04/09/2017;25.8;6.5
05/09/2017;28.3;10.0
06/09/2017;27.9;10.6
07/09/2017;28.2;16.8
08/09/2017;27.1;14.0
09/09/2017;25.1;14.6
10/09/2017;20.0;16.0
11/09/2017;22.6;16.3
12/09/2017;23.3;11.3
13/09/2017;25.0;9.2
14/09/2017;26.3;11.9
15/09/2017;26.4;16.4
16/09/2017;22.5;13.0
17/09/2017;20.6;12.0
18/09/2017;22.8;12.4
19/09/2017;17.3;11.2
20/09/2017;20.1;7.7
21/09/2017;21.3;4.9
22/09/2017;22.4;5.3
23/09/2017;22.6;7.1
24/09/2017;20.0;8.3
25/09/2017;18.1;10.2
26/09/2017;20.5;9.6
27/09/2017;22.2;7.1
28/09/2017;22.2;7.7
29/09/2017;21.1;7.0
30/09/2017;22.1;8.0
01/10/2017;17.3;8.9
02/10/2017;22.2;10.9
03/10/2017;21.4;8.8
04/10/2017;25.0;12.0
05/10/2017;23.5;9.2
06/10/2017;24.0;11.4
07/10/2017;19.8;5.0
08/10/2017;18.9;4.5
09/10/2017;21.9;4.4
10/10/2017;21.0;6.2
11/10/2017;23.5;6.1
12/10/2017;21.0;5.0
13/10/2017;23.1;6.0
14/10/2017;25.9;4.7
15/10/2017;27.2;4.1
16/10/2017;26.7;2.4
17/10/2017;25.0;3.2
18/10/2017;23.6;3.2
19/10/2017;22.4;2.3
20/10/2017;23.3;2.5
21/10/2017;22.2;5.0
22/10/2017;21.6;9.6
23/10/2017;18.6;2.4
24/10/2017;20.2;-0.8
25/10/2017;20.7;3.5
26/10/2017;23.1;1.4
27/10/2017;15.4;1.6
28/10/2017;18.7;4.8
29/10/2017;17.1;2.9
30/10/2017;17.8;4.4
31/10/2017;17.1;1.7
01/11/2017;19.7;-1.8
02/11/2017;15.5;-1.1
03/11/2017;15.5;10.9
04/11/2017;16.7;9.0
05/11/2017;15.9;8.9
06/11/2017;16.0;7.3
07/11/2017;12.9;5.3
08/11/2017;14.8;2.3
09/11/2017;14.1;5.4
10/11/2017;15.3;3.9
11/11/2017;15.3;1.5
12/11/2017;11.6;1.3
13/11/2017;11.8;3.8
14/11/2017;9.4;5.6
15/11/2017;8.8;5.9
16/11/2017;10.4;4.0
17/11/2017;13.3;1.7
18/11/2017;11.6;1.2
19/11/2017;11.8;-1.1
20/11/2017;12.6;-2.7
21/11/2017;13.0;-0.9
22/11/2017;11.6;1.1
23/11/2017;13.6;6.1
24/11/2017;14.6;4.6
25/11/2017;16.0;6.1
26/11/2017;13.0;4.3
27/11/2017;8.2;-2.8
28/11/2017;4.5;-5.1
29/11/2017;8.7;3.8
30/11/2017;10.1;-1.4
01/12/2017;9.2;-3.1
02/12/2017;8.3;-1.3
03/12/2017;6.0;0.4
04/12/2017;9.7;-1.8
05/12/2017;9.8;-5.5
06/12/2017;8.0;-5.3
07/12/2017;6.2;0.3
08/12/2017;10.9;5.2
09/12/2017;8.5;-3.9
10/12/2017;11.7;-5.5
11/12/2017;14.3;12.1
12/12/2017;14.9;6.8
13/12/2017;10.9;5.6
14/12/2017;12.4;5.7
15/12/2017;11.6;6.7
16/12/2017;8.1;2.9
17/12/2017;7.5;-2.0
18/12/2017;7.3;-5.0
19/12/2017;6.4;-5.1
20/12/2017;6.5;-3.2
21/12/2017;7.7;-2.3
22/12/2017;12.0;-4.6
23/12/2017;14.0;-4.3
24/12/2017;10.3;-5.3
25/12/2017;9.6;-1.2
26/12/2017;7.3;4.5
27/12/2017;9.8;5.4
28/12/2017;6.5;1.2
29/12/2017;8.3;-1.8
30/12/2017;4.5;-1.5
31/12/2017;7.9;4.1
01/01/2018;11.4;3.6
02/01/2018;12.2;-1.5
03/01/2018;8.7;-3.1
04/01/2018;7.8;0.1
05/01/2018;10.8;5.2
06/01/2018;12.7;3.1
07/01/2018;9.5;1.3
08/01/2018;12.6;2.3
09/01/2018;11.6;4.9
10/01/2018;9.9;4.2
11/01/2018;8.4;3.6
12/01/2018;8.5;6.7
13/01/2018;7.9;3.6
14/01/2018;9.6;3.5
15/01/2018;9.9;-0.6
16/01/2018;11.9;4.2
17/01/2018;13.4;-0.1
18/01/2018;10.6;-4.7
19/01/2018;11.3;5.8
20/01/2018;10.4;0.8
21/01/2018;14.5;1.9
22/01/2018;7.9;-1.6
23/01/2018;13.5;-0.7
24/01/2018;12.5;-2.5
25/01/2018;11.8;-0.3
26/01/2018;10.6;0.8
27/01/2018;14.6;1.1
28/01/2018;14.6;-1.1
29/01/2018;9.0;-1.7
30/01/2018;11.4;2.4
31/01/2018;9.5;5.5
01/02/2018;11.0;7.5
02/02/2018;11.3;4.9
03/02/2018;5.4;1.6
04/02/2018;7.0;-1.3
05/02/2018;11.2;-2.4
06/02/2018;8.2;-1.3
07/02/2018;10.2;3.0
08/02/2018;10.1;0.1
09/02/2018;11.0;-2.6
10/02/2018;8.3;-3.0
11/02/2018;9.4;-1.9
12/02/2018;6.7;-1.7
13/02/2018;5.5;-3.6
14/02/2018;6.9;-4.4
15/02/2018;9.3;-5.7
16/02/2018;11.6;-4.4
17/02/2018;8.6;4.1
18/02/2018;8.0;4.7
19/02/2018;6.5;2.8
20/02/2018;5.1;2.2
21/02/2018;5.4;2.6
22/02/2018;7.5;2.1
23/02/2018;6.6;2.9
24/02/2018;9.8;4.8
25/02/2018;5.8;-2.9
26/02/2018;-1.8;-5.4
27/02/2018;-1.5;-8.4
28/02/2018;1.4;-11.0
01/03/2018;0.4;-3.1
02/03/2018;6.5;0.0
03/03/2018;7.8;2.2
04/03/2018;12.4;-0.7
05/03/2018;7.8;4.2
06/03/2018;11.1;4.0
07/03/2018;11.9;4.7
08/03/2018;14.3;4.2
09/03/2018;15.4;3.5
10/03/2018;10.3;1.5
11/03/2018;15.3;7.8
12/03/2018;12.4;8.1
13/03/2018;13.0;6.2
14/03/2018;15.6;2.7
15/03/2018;11.4;-0.1
16/03/2018;15.2;8.1
17/03/2018;12.5;4.7
18/03/2018;7.7;2.5
19/03/2018;8.1;3.3
20/03/2018;9.5;3.2
21/03/2018;4.7;1.7
22/03/2018;5.4;1.3
23/03/2018;7.5;-0.8
24/03/2018;10.5;-1.4
25/03/2018;9.9;-2.4
26/03/2018;13.2;1.2
27/03/2018;15.8;-0.9
28/03/2018;15.6;-1.5
29/03/2018;15.7;8.8
30/03/2018;18.9;9.1
31/03/2018;14.3;5.9
01/04/2018;15.3;3.9
02/04/2018;16.8;-0.2
03/04/2018;18.1;5.0
04/04/2018;11.7;4.9
05/04/2018;16.7;5.1
06/04/2018;19.7;2.4
07/04/2018;20.6;1.0
08/04/2018;21.5;3.1
09/04/2018;14.5;9.7
10/04/2018;16.9;7.7
11/04/2018;15.5;6.3
12/04/2018;17.2;9.1
13/04/2018;16.8;6.1
14/04/2018;19.5;3.2
15/04/2018;16.0;5.5
16/04/2018;21.1;4.9
17/04/2018;19.9;7.5
18/04/2018;16.1;6.5
19/04/2018;20.1;5.3
20/04/2018;23.9;5.2
21/04/2018;23.5;5.3
22/04/2018;21.9;0.9
23/04/2018;22.8;-2.4
24/04/2018;24.5;-4.0
25/04/2018;24.3;5.9
26/04/2018;24.7;5.4
27/04/2018;26.0;5.9
28/04/2018;27.1;8.3
29/04/2018;26.2;11.3
30/04/2018;20.9;7.3
01/05/2018;16.3;4.6
02/05/2018;20.4;11.2
03/05/2018;19.2;12.4
04/05/2018;20.4;13.2
05/05/2018;23.2;9.7
06/05/2018;22.8;11.1
07/05/2018;24.9;9.1
08/05/2018;25.2;8.4
09/05/2018;24.1;8.9
10/05/2018;22.2;12.2
11/05/2018;24.7;11.4
12/05/2018;23.8;11.0
13/05/2018;23.1;10.5
14/05/2018;19.1;6.5
15/05/2018;15.0;6.6
16/05/2018;18.9;9.4
17/05/2018;20.2;9.5
18/05/2018;22.5;8.2
19/05/2018;24.5;5.7
20/05/2018;24.3;6.7
21/05/2018;24.9;10.0
22/05/2018;22.1;13.6
23/05/2018;22.9;11.8
24/05/2018;26.9;9.4
25/05/2018;28.9;11.7
26/05/2018;29.7;11.9
27/05/2018;29.1;12.7
28/05/2018;27.8;14.2
29/05/2018;28.8;16.4
30/05/2018;27.7;15.3
31/05/2018;28.3;13.4
01/06/2018;27.3;12.5
02/06/2018;28.7;9.2
03/06/2018;30.6;11.5
04/06/2018;28.2;15.6
05/06/2018;27.9;14.5
06/06/2018;27.9;12.8
07/06/2018;29.3;15.8
08/06/2018;24.5;14.8
09/06/2018;26.6;15.3
10/06/2018;29.1;11.9
11/06/2018;31.5;13.7
12/06/2018;29.2;16.3
13/06/2018;22.9;14.4
14/06/2018;23.9;14.5
15/06/2018;24.0;14.0
16/06/2018;27.1;13.9
17/06/2018;30.2;11.3
18/06/2018;28.5;11.5
19/06/2018;29.1;13.7
20/06/2018;29.8;13.0
21/06/2018;32.1;13.6
22/06/2018;25.0;14.3
23/06/2018;23.8;10.8
24/06/2018;26.2;7.5
25/06/2018;24.9;10.4
26/06/2018;24.2;14.1
27/06/2018;25.7;10.6
28/06/2018;27.2;14.1
29/06/2018;29.3;11.8
30/06/2018;32.4;13.5
01/07/2018;32.2;14.1
02/07/2018;31.6;13.5
03/07/2018;30.8;19.3
04/07/2018;31.3;17.3
05/07/2018;32.0;15.9
06/07/2018;30.0;16.2
07/07/2018;28.6;13.8
08/07/2018;29.2;13.3
09/07/2018;29.1;13.8
10/07/2018;31.6;12.5
11/07/2018;29.1;14.3
12/07/2018;30.2;17.2
13/07/2018;32.3;14.4
14/07/2018;33.9;14.3
15/07/2018;34.3;18.1
16/07/2018;29.9;16.1
17/07/2018;29.7;16.0
18/07/2018;34.2;14.1
19/07/2018;33.3;13.6
20/07/2018;32.7;14.0
21/07/2018;30.1;15.2
22/07/2018;29.0;17.1
23/07/2018;27.4;17.0
24/07/2018;30.3;15.4
25/07/2018;31.7;13.8
26/07/2018;31.3;14.6
27/07/2018;32.1;14.7
28/07/2018;31.7;15.8
29/07/2018;33.3;16.3
30/07/2018;33.7;18.2
31/07/2018;35.3;16.7
01/08/2018;35.1;17.4
02/08/2018;34.3;18.0
03/08/2018;31.0;19.2
04/08/2018;32.7;19.3
05/08/2018;33.5;17.2
06/08/2018;35.0;14.2
07/08/2018;35.1;18.0
08/08/2018;33.6;17.8
09/08/2018;33.7;15.9
10/08/2018;32.7;16.5
11/08/2018;33.4;15.6
12/08/2018;33.5;14.1
13/08/2018;32.1;15.4
14/08/2018;24.4;18.4
15/08/2018;25.5;15.7
16/08/2018;29.1;15.6
17/08/2018;31.2;12.4
18/08/2018;31.5;15.1
19/08/2018;31.4;15.0
20/08/2018;32.2;15.9
21/08/2018;32.7;14.7
22/08/2018;32.3;14.3
23/08/2018;32.4;13.6
24/08/2018;31.9;13.2
25/08/2018;29.7;15.1
26/08/2018;20.3;15.0
27/08/2018;23.8;12.8
28/08/2018;28.7;9.2
29/08/2018;31.2;10.4
30/08/2018;30.8;12.7
31/08/2018;28.6;15.5
01/09/2018;25.8;14.0
02/09/2018;24.7;12.4
03/09/2018;23.6;13.8
04/09/2018;26.3;11.3
05/09/2018;28.5;12.1
06/09/2018;28.8;12.9
07/09/2018;27.6;14.5
08/09/2018;27.3;14.2
09/09/2018;29.5;12.3
10/09/2018;30.3;12.0
11/09/2018;31.7;11.6
12/09/2018;33.0;12.1
13/09/2018;26.1;15.4
14/09/2018;30.6;15.4
15/09/2018;30.2;13.6
16/09/2018;30.3;14.3
17/09/2018;28.6;14.7
18/09/2018;27.3;16.8
19/09/2018;28.1;15.1
20/09/2018;28.3;13.8
21/09/2018;30.0;12.8
22/09/2018;29.1;13.2
23/09/2018;29.3;14.1
24/09/2018;27.7;16.5
25/09/2018;19.3;12.0
26/09/2018;17.7;3.6
27/09/2018;25.6;0.8
28/09/2018;28.4;3.8
29/09/2018;25.1;5.9
30/09/2018;24.0;6.4
01/10/2018;21.4;7.5
02/10/2018;14.9;6.7
03/10/2018;21.5;3.7
04/10/2018;23.4;8.9
05/10/2018;20.8;10.7
06/10/2018;16.7;9.6
07/10/2018;20.9;11.3
08/10/2018;23.2;8.9
09/10/2018;23.6;7.7
10/10/2018;24.9;8.0
11/10/2018;22.5;11.6
12/10/2018;23.8;8.3
13/10/2018;24.7;5.1
14/10/2018;23.2;4.9
15/10/2018;21.8;6.0
16/10/2018;21.6;10.6
17/10/2018;23.2;13.5
18/10/2018;23.0;9.4
19/10/2018;24.9;7.6
20/10/2018;24.3;5.6
21/10/2018;20.9;2.9
22/10/2018;13.5;9.3
23/10/2018;18.7;4.0
24/10/2018;21.9;1.6
25/10/2018;23.1;4.6
26/10/2018;20.0;12.1
27/10/2018;22.6;16.1
28/10/2018;19.5;12.7
29/10/2018;21.9;12.2
30/10/2018;15.7;8.3
31/10/2018;17.5;6.3
01/11/2018;16.0;10.6
02/11/2018;17.1;12.7
03/11/2018;20.0;11.1
04/11/2018;17.5;11.1
05/11/2018;17.8;11.2
06/11/2018;18.8;10.7
07/11/2018;15.4;9.6
08/11/2018;15.8;6.7
09/11/2018;16.2;5.6
10/11/2018;18.2;5.4
11/11/2018;16.4;4.9
12/11/2018;16.3;6.1
13/11/2018;10.2;5.9
14/11/2018;12.8;6.8
15/11/2018;16.8;3.4
16/11/2018;11.6;5.7
17/11/2018;10.1;6.6
18/11/2018;8.3;0.4
19/11/2018;8.3;-2.6
20/11/2018;6.9;5.6
21/11/2018;11.0;5.1
22/11/2018;11.9;5.5
23/11/2018;10.8;5.6
24/11/2018;13.4;7.0
25/11/2018;11.5;8.2
26/11/2018;10.5;5.8
27/11/2018;10.4;4.4
28/11/2018;9.7;2.9
29/11/2018;11.1;-0.8
30/11/2018;7.7;-2.1
01/12/2018;11.0;0.3
02/12/2018;5.5;-0.9
03/12/2018;9.7;5.5
04/12/2018;16.1;3.0
05/12/2018;15.0;-0.7
06/12/2018;8.4;3.7
07/12/2018;11.7;0.3
08/12/2018;13.9;-0.4
09/12/2018;11.4;-1.5
10/12/2018;12.6;-0.8
11/12/2018;10.0;-3.7
12/12/2018;5.2;-5.1
13/12/2018;4.2;0.4
14/12/2018;4.6;1.8
15/12/2018;4.0;-3.1
16/12/2018;4.2;-5.1
17/12/2018;4.5;-0.3
18/12/2018;9.3;-2.5
19/12/2018;3.9;-4.1
20/12/2018;10.1;1.1
21/12/2018;9.9;2.7
22/12/2018;9.9;6.1
23/12/2018;13.2;6.4
24/12/2018;11.9;7.2
25/12/2018;10.3;-1.4
26/12/2018;9.5;-3.8
27/12/2018;9.2;-4.3
28/12/2018;3.9;-2.4
29/12/2018;2.7;-0.7
30/12/2018;2.7;-2.2
31/12/2018;9.6;-3.5
01/01/2019;10.3;-2.1
02/01/2019;8.5;-3.1
03/01/2019;5.0;-6.7
04/01/2019;4.3;-8.0
05/01/2019;4.6;-7.3
06/01/2019;7.9;-6.8
07/01/2019;10.0;-7.1
08/01/2019;-0.1;-7.0
09/01/2019;7.6;-0.8
10/01/2019;6.5;-1.2
11/01/2019;6.7;-7.2
12/01/2019;7.8;-8.4
13/01/2019;8.9;-5.0
14/01/2019;14.5;-2.5
15/01/2019;11.4;-4.0
16/01/2019;11.0;-4.4
17/01/2019;7.1;5.3
18/01/2019;8.9;3.3
19/01/2019;6.0;1.1
20/01/2019;8.1;1.5
21/01/2019;4.7;2.8
22/01/2019;3.6;0.8
23/01/2019;3.5;-0.1
24/01/2019;4.1;0.8
25/01/2019;5.2;2.1
26/01/2019;10.1;-2.4
27/01/2019;9.2;-4.8
28/01/2019;7.9;-1.3
29/01/2019;6.6;-1.8
30/01/2019;3.4;-3.7
31/01/2019;1.9;-1.8
01/02/2019;13.1;2.1
02/02/2019;11.7;6.5
03/02/2019;10.1;5.3
04/02/2019;9.8;2.2
05/02/2019;10.5;1.4
06/02/2019;11.2;0.4
07/02/2019;14.1;-3.4
08/02/2019;13.2;-0.8
09/02/2019;11.6;-3.2
10/02/2019;12.3;4.0
11/02/2019;12.1;0.4
12/02/2019;13.7;-2.4
13/02/2019;10.9;-3.7
14/02/2019;17.6;-3.8
15/02/2019;17.0;-3.2
16/02/2019;16.6;-2.7
17/02/2019;16.5;-4.6
18/02/2019;14.8;-3.9
19/02/2019;11.0;-2.2
20/02/2019;13.4;-4.3
21/02/2019;16.6;-3.6
22/02/2019;16.2;-1.2
23/02/2019;8.3;2.1
24/02/2019;8.3;0.4
25/02/2019;13.5;4.5
26/02/2019;18.2;2.5
27/02/2019;20.0;-2.2
28/02/2019;17.8;-3.7
01/03/2019;14.0;-0.1
02/03/2019;18.3;0.6
03/03/2019;18.5;-2.3
04/03/2019;16.5;-1.5
05/03/2019;17.1;2.0
06/03/2019;17.8;-2.4
07/03/2019;19.0;3.5
08/03/2019;16.0;3.3
09/03/2019;16.5;-2.1
10/03/2019;13.6;1.2
11/03/2019;17.2;4.5
12/03/2019;12.4;-0.2
13/03/2019;7.8;-4.4
14/03/2019;15.9;1.3
15/03/2019;18.1;1.7
16/03/2019;19.1;0.8
17/03/2019;17.5;9.2
18/03/2019;12.9;4.8
19/03/2019;9.0;4.3
20/03/2019;10.7;4.6
21/03/2019;14.9;3.0
22/03/2019;18.7;-0.3
23/03/2019;21.8;0.6
24/03/2019;24.0;-1.0
25/03/2019;20.0;0.1
26/03/2019;10.2;4.2
27/03/2019;13.3;4.7
28/03/2019;12.1;4.9
29/03/2019;15.6;0.9
30/03/2019;19.5;-3.8
31/03/2019;22.1;-0.6
01/04/2019;22.5;0.4
02/04/2019;20.8;1.6
03/04/2019;16.1;6.9
04/04/2019;16.8;4.8
05/04/2019;9.6;2.3
06/04/2019;16.6;0.0
07/04/2019;14.3;5.3
08/04/2019;14.8;3.0
09/04/2019;18.4;5.5
10/04/2019;17.1;3.4
11/04/2019;15.2;5.9
12/04/2019;14.2;4.3
13/04/2019;11.4;2.5
14/04/2019;14.5;-0.8
15/04/2019;14.9;4.3
16/04/2019;18.7;0.2
17/04/2019;19.6;2.9
18/04/2019;19.4;2.1
19/04/2019;19.1;2.7
20/04/2019;20.8;1.2
21/04/2019;21.1;4.0
22/04/2019;18.9;8.1
23/04/2019;15.9;11.1
24/04/2019;21.6;9.3
25/04/2019;25.0;6.1
26/04/2019;17.8;8.0
27/04/2019;19.0;7.3
28/04/2019;16.2;5.1
29/04/2019;13.6;3.6
30/04/2019;17.9;5.7
01/05/2019;19.3;5.3
02/05/2019;19.6;2.3
03/05/2019;18.7;6.9
04/05/2019;18.0;7.9
05/05/2019;13.8;6.0
06/05/2019;12.2;2.4
07/05/2019;18.0;0.5
08/05/2019;16.9;2.5
09/05/2019;19.9;8.2
10/05/2019;18.8;5.9
11/05/2019;21.1;4.2
12/05/2019;16.3;8.6
13/05/2019;12.1;9.5
14/05/2019;13.6;5.5
15/05/2019;12.6;4.7
16/05/2019;19.1;4.7
17/05/2019;20.6;4.5
18/05/2019;15.6;10.7
19/05/2019;14.6;9.9
20/05/2019;17.6;9.0
21/05/2019;20.2;10.7
22/05/2019;19.1;11.2
23/05/2019;20.8;10.5
24/05/2019;23.0;10.5
25/05/2019;24.2;9.7
26/05/2019;17.8;13.8
27/05/2019;21.1;13.7
28/05/2019;18.5;13.2
29/05/2019;17.3;11.1
30/05/2019;17.4;9.1
31/05/2019;21.1;6.7
01/06/2019;24.2;6.7
02/06/2019;26.9;9.2
03/06/2019;27.9;9.7
04/06/2019;27.7;9.3
05/06/2019;27.9;8.9
06/06/2019;26.3;9.6
07/06/2019;29.2;8.4
08/06/2019;29.0;12.3
09/06/2019;32.9;14.5
10/06/2019;32.3;14.5
11/06/2019;31.3;13.0
12/06/2019;29.6;14.1
13/06/2019;30.3;11.3
14/06/2019;34.2;12.1
15/06/2019;29.1;17.1
16/06/2019;29.4;12.4
17/06/2019;30.5;13.4
18/06/2019;30.8;13.1
19/06/2019;30.5;15.5
20/06/2019;31.3;11.8
21/06/2019;31.0;12.6
22/06/2019;25.9;16.9
23/06/2019;29.1;15.3
24/06/2019;29.4;15.2
25/06/2019;31.4;14.7
26/06/2019;32.5;15.3
27/06/2019;36.8;14.8
28/06/2019;34.7;17.3
29/06/2019;30.7;15.2
30/06/2019;34.3;11.3
01/07/2019;34.9;14.8
02/07/2019;35.0;15.1
03/07/2019;34.1;17.6
04/07/2019;33.2;16.7
05/07/2019;34.0;16.3
06/07/2019;33.9;16.0
07/07/2019;31.5;17.4
08/07/2019;32.9;21.0
09/07/2019;32.8;19.0
10/07/2019;25.1;15.1
11/07/2019;27.0;12.8
12/07/2019;29.1;16.4
13/07/2019;27.8;15.7
14/07/2019;27.8;12.1
15/07/2019;21.0;15.8
16/07/2019;25.9;13.6
17/07/2019;29.2;9.9
18/07/2019;30.9;12.5
19/07/2019;31.3;13.8
20/07/2019;33.0;14.7
21/07/2019;33.7;14.7
22/07/2019;33.3;14.8
23/07/2019;33.5;16.0
24/07/2019;35.3;16.3
25/07/2019;36.7;17.3
26/07/2019;35.9;19.6
27/07/2019;31.4;16.2
28/07/2019;22.5;16.5
29/07/2019;28.1;17.0
30/07/2019;30.3;16.5
31/07/2019;30.1;16.0
01/08/2019;31.3;13.9
02/08/2019;30.5;16.4
03/08/2019;28.7;15.0
04/08/2019;30.1;13.3
05/08/2019;31.4;15.0
06/08/2019;31.8;15.1
07/08/2019;31.3;15.5
08/08/2019;30.6;16.6
09/08/2019;32.9;18.0
10/08/2019;34.8;17.3
11/08/2019;35.5;15.8
12/08/2019;34.2;17.6
13/08/2019;32.8;17.5
14/08/2019;28.4;14.6
15/08/2019;28.7;13.7
16/08/2019;27.5;13.7
17/08/2019;30.9;12.5
18/08/2019;31.3;13.3
19/08/2019;32.9;14.9
20/08/2019;34.5;14.5
21/08/2019;33.8;18.2
22/08/2019;30.1;18.3
23/08/2019;28.5;17.5
24/08/2019;29.0;18.2
25/08/2019;29.5;17.3
26/08/2019;30.6;15.3
27/08/2019;32.0;15.5
28/08/2019;30.7;17.6
29/08/2019;30.6;16.2
30/08/2019;31.4;15.6
31/08/2019;31.4;15.2
01/09/2019;30.1;15.6
02/09/2019;30.3;15.1
03/09/2019;26.2;14.4
04/09/2019;26.1;10.6
05/09/2019;28.4;7.0
06/09/2019;27.1;12.9
07/09/2019;24.8;11.7
08/09/2019;25.4;11.7
09/09/2019;24.4;10.7
10/09/2019;25.8;7.0
11/09/2019;26.9;10.0
12/09/2019;26.2;8.4
13/09/2019;28.3;9.2
14/09/2019;28.2;9.9
15/09/2019;28.4;10.7
16/09/2019;29.9;11.4
17/09/2019;29.0;11.1
18/09/2019;27.7;13.0
19/09/2019;23.2;15.0
20/09/2019;21.4;6.7
21/09/2019;24.0;3.3
22/09/2019;18.7;12.3
23/09/2019;21.3;15.0
24/09/2019;21.7;13.6
25/09/2019;22.9;12.6
26/09/2019;25.1;10.2
27/09/2019;24.7;10.1
28/09/2019;25.0;12.9
29/09/2019;24.6;10.8
30/09/2019;25.8;13.2
01/10/2019;24.8;10.7
02/10/2019;21.5;14.1
03/10/2019;14.4;11.5
04/10/2019;19.3;7.4
05/10/2019;20.9;10.5
06/10/2019;22.3;6.7
07/10/2019;18.0;10.3
